,REFTYPE,SESSION_IDENTIFIER,FRAME,WORLDPOSX,WORLDPOSY,WORLDPOSZ
323,LEFT,18118509207215334066,4962,-745.6137084960938,808.0769653320312,4.300389289855957
324,LEFT,18118509207215334066,4967,-745.2964477539062,809.3246459960938,4.300086498260498
325,LEFT,18118509207215334066,5198,-528.7705078125,876.7771606445312,3.271122455596924
326,LEFT,18118509207215334066,5199,-527.8969116210938,877.0228881835938,3.2687575817108154
327,LEFT,18118509207215334066,5201,-525.8700561523438,877.5719604492188,3.258122682571411
328,LEFT,18118509207215334066,5202,-524.72705078125,877.8663940429688,3.253933906555176
329,LEFT,18118509207215334066,671,-73.95636749267578,650.045654296875,3.025836944580078
330,LEFT,18118509207215334066,672,-72.9216079711914,649.0559692382812,3.0363874435424805
331,LEFT,18118509207215334066,673,-71.57373809814453,647.7618408203125,3.046871423721313
332,LEFT,18118509207215334066,674,-70.55261993408203,646.7780151367188,3.051360845565796
333,LEFT,18118509207215334066,687,-58.24595260620117,634.8547973632812,3.07810115814209
334,LEFT,18118509207215334066,689,-55.828224182128906,632.5296020507812,3.094714641571045
335,LEFT,18118509207215334066,690,-54.78873062133789,631.5319213867188,3.1010091304779053
336,LEFT,18118509207215334066,694,-51.31388854980469,628.2037963867188,3.1119577884674072
337,LEFT,18118509207215334066,696,-49.22198867797852,626.2032470703125,3.118794679641724
338,LEFT,18118509207215334066,734,-8.420557022094727,587.1935424804688,3.267828226089477
339,LEFT,18118509207215334066,743,1.6747006177902222,577.4984741210938,3.306821823120117
340,LEFT,18118509207215334066,748,7.459360122680664,571.9164428710938,3.344646453857422
341,LEFT,18118509207215334066,749,8.90623664855957,570.5180053710938,3.348891258239746
342,LEFT,18118509207215334066,752,11.441229820251465,568.0657348632812,3.358247995376587
343,LEFT,18118509207215334066,753,12.530557632446287,567.0119018554688,3.365816116333008
344,LEFT,18118509207215334066,755,15.069150924682615,564.5558471679688,3.3878092765808105
345,LEFT,18118509207215334066,757,17.25193214416504,562.4435424804688,3.4027109146118164
346,LEFT,18118509207215334066,3734,-47.79337310791016,-276.30340576171875,3.0297255516052246
347,LEFT,18118509207215334066,3735,-47.30919647216797,-274.99969482421875,3.027278184890747
348,LEFT,18118509207215334066,3737,-46.17887496948242,-271.9554748535156,3.02187442779541
349,LEFT,18118509207215334066,4005,-109.1899185180664,95.55560302734376,3.2779171466827397
350,LEFT,18118509207215334066,897,153.36575317382812,431.255126953125,2.76365065574646
351,LEFT,18118509207215334066,4840,-725.6755981445312,711.9735717773438,3.7484517097473145
352,LEFT,18118509207215334066,4842,-726.420166015625,714.4478149414062,3.755957126617432
353,LEFT,18118509207215334066,4844,-727.278564453125,717.3184814453125,3.765670776367188
354,LEFT,18118509207215334066,4851,-729.615478515625,725.1909790039062,3.795064449310303
355,LEFT,18118509207215334066,5461,-373.2354431152344,718.1497192382812,2.77712082862854
356,LEFT,18118509207215334066,4811,-714.1473999023438,674.2125854492188,3.7278881072998047
357,LEFT,18118509207215334066,4812,-714.5575561523438,675.5458984375,3.725143671035767
358,LEFT,18118509207215334066,4816,-716.4613037109375,681.7277221679688,3.715920925140381
359,LEFT,18118509207215334066,4819,-717.40283203125,684.7913818359375,3.712777614593506
360,LEFT,18118509207215334066,4829,-721.354248046875,697.7173461914062,3.713292121887207
361,LEFT,18118509207215334066,4830,-721.871826171875,699.4163818359375,3.716395854949951
362,LEFT,18118509207215334066,4832,-722.7723999023438,702.37646484375,3.723211526870728
363,LEFT,18118509207215334066,1208,391.683837890625,195.2761688232422,2.705843925476074
364,LEFT,18118509207215334066,1211,391.8737487792969,193.92337036132807,2.709709882736206
365,LEFT,18118509207215334066,1215,391.9817504882813,192.5357666015625,2.7144405841827397
366,LEFT,18118509207215334066,1217,392.0060119628906,191.54653930664065,2.71734356880188
367,LEFT,18118509207215334066,1218,392.0027160644531,191.11851501464844,2.718561172485352
368,LEFT,18118509207215334066,1220,391.9615783691406,190.1145477294922,2.7207164764404297
369,LEFT,18118509207215334066,1223,391.8196716308594,188.6932830810547,2.7244772911071777
370,LEFT,18118509207215334066,1224,391.7583618164063,188.27723693847656,2.72560453414917
371,LEFT,18118509207215334066,1229,391.33343505859375,186.30137634277344,2.7317471504211426
372,LEFT,18118509207215334066,1231,391.1145324707031,185.5628204345703,2.734592914581299
373,LEFT,18118509207215334066,1238,389.9562377929688,182.73532104492188,2.742149353027344
374,LEFT,18118509207215334066,668,-77.37044525146484,653.2824096679688,2.998544692993164
375,LEFT,18118509207215334066,670,-74.97803497314453,651.0192260742188,3.015103816986084
376,LEFT,18118509207215334066,323,-320.7170104980469,691.5272216796875,2.971052885055542
377,LEFT,18118509207215334066,2669,464.11431884765625,-775.4696044921875,3.670336961746216
378,LEFT,18118509207215334066,2673,461.2322998046875,-777.0704956054688,3.659275531768799
379,LEFT,18118509207215334066,3210,49.60789108276367,-814.7734985351562,3.788841724395752
380,LEFT,18118509207215334066,3217,44.46508026123047,-812.9703979492188,3.795694351196289
381,LEFT,18118509207215334066,3221,40.00794982910156,-811.255615234375,3.7979538440704346
382,LEFT,18118509207215334066,3222,39.0578498840332,-810.8765869140625,3.800595283508301
383,LEFT,18118509207215334066,3227,35.26260757446289,-809.3258666992188,3.81235671043396
384,LEFT,18118509207215334066,327,-319.3005676269531,692.681884765625,2.9756851196289062
385,LEFT,18118509207215334066,251,-369.5556640625,697.39990234375,3.094768762588501
386,LEFT,18118509207215334066,254,-368.2391052246094,695.6088256835938,3.0991461277008057
387,LEFT,18118509207215334066,255,-367.6634521484375,694.860107421875,3.100208282470703
388,LEFT,18118509207215334066,257,-366.2879638671875,693.166015625,3.1008706092834477
389,LEFT,18118509207215334066,258,-365.681640625,692.4644165039062,3.1002397537231445
390,LEFT,18118509207215334066,259,-365.0657958984375,691.7815551757812,3.099140167236328
391,LEFT,18118509207215334066,260,-364.4384460449219,691.1168823242188,3.0973715782165527
392,LEFT,18118509207215334066,887,140.59420776367188,443.6702880859375,2.8569793701171875
393,LEFT,18118509207215334066,888,141.78659057617188,442.50927734375,2.840261220932007
394,LEFT,18118509207215334066,1140,377.349853515625,216.1690673828125,2.635655641555786
395,LEFT,18118509207215334066,1143,377.977783203125,215.54879760742188,2.638492584228516
396,LEFT,18118509207215334066,1144,378.244873046875,215.28392028808597,2.639265298843384
397,LEFT,18118509207215334066,1148,379.3975830078125,214.1391143798828,2.646538019180298
398,LEFT,18118509207215334066,2622,505.5722961425781,-748.5234985351562,3.821142435073853
399,LEFT,18118509207215334066,2624,503.6640625,-749.9058837890625,3.7969002723693848
400,LEFT,18118509207215334066,2626,501.4924621582031,-751.4801025390625,3.777749300003052
401,LEFT,18118509207215334066,2628,499.3312072753906,-753.0467529296875,3.7680039405822754
402,LEFT,18118509207215334066,3315,-40.24417495727539,-755.9973754882812,3.6467251777648926
403,LEFT,18118509207215334066,3316,-41.023773193359375,-755.098388671875,3.6422154903411865
404,LEFT,18118509207215334066,3318,-41.79735565185547,-754.1925659179688,3.6386075019836426
405,LEFT,18118509207215334066,3319,-42.56332778930664,-753.2808837890625,3.636263370513916
406,LEFT,18118509207215334066,3320,-43.5767707824707,-752.0543823242188,3.6345057487487793
407,LEFT,18118509207215334066,3326,-48.50102233886719,-745.7510375976562,3.611529111862183
408,LEFT,18118509207215334066,3619,-102.14002990722656,-420.4954833984375,3.9120101928710938
409,LEFT,18118509207215334066,2331,603.0914916992188,-499.5831298828125,3.049355983734131
410,LEFT,18118509207215334066,2088,690.7868041992188,-423.241455078125,3.237809419631958
411,LEFT,18118509207215334066,2096,683.74609375,-424.6803588867188,3.154595375061035
412,LEFT,18118509207215334066,2103,679.1896362304688,-425.5954284667969,3.072506189346313
413,LEFT,18118509207215334066,2107,677.1839599609375,-425.994384765625,3.03626561164856
414,LEFT,18118509207215334066,2121,668.6090698242188,-427.6667785644531,2.962241649627685
415,LEFT,18118509207215334066,2129,664.1593627929688,-428.5069580078125,2.916599750518799
416,LEFT,18118509207215334066,2133,662.1533813476562,-428.881591796875,2.8918662071228027
417,LEFT,18118509207215334066,2135,660.8338623046875,-429.1267395019531,2.874917507171631
418,LEFT,18118509207215334066,2137,659.8540649414062,-429.308837890625,2.8629074096679688
419,LEFT,18118509207215334066,2139,658.8818969726562,-429.4895629882813,2.85251522064209
420,LEFT,18118509207215334066,2141,657.9179077148438,-429.6684265136719,2.844066858291626
421,LEFT,18118509207215334066,1659,579.7080688476562,-140.7463836669922,3.215275287628174
422,LEFT,18118509207215334066,1663,583.637451171875,-145.4022979736328,3.196495056152344
423,LEFT,18118509207215334066,1667,587.83837890625,-150.45213317871094,3.179868459701538
424,LEFT,18118509207215334066,1670,590.8330688476562,-154.08001708984375,3.1624910831451416
425,LEFT,18118509207215334066,1672,592.9235229492188,-156.62762451171875,3.1484835147857666
426,LEFT,18118509207215334066,1677,597.0923461914062,-161.74734497070312,3.1352009773254395
427,LEFT,18118509207215334066,1679,599.1694946289062,-164.32089233398438,3.12398362159729
428,LEFT,18118509207215334066,1680,600.0571899414062,-165.4257049560547,3.119370698928833
429,LEFT,18118509207215334066,1684,604.1869506835938,-170.60592651367188,3.094776391983032
430,LEFT,18118509207215334066,2322,602.5668334960938,-491.2718811035156,3.0129282474517822
431,LEFT,18118509207215334066,2391,607.1142578125,-567.8721923828125,3.7111101150512695
432,LEFT,18118509207215334066,2406,607.9953002929688,-583.1157836914062,3.7935543060302734
433,LEFT,18118509207215334066,2411,608.3107299804688,-589.167236328125,3.832671642303467
434,LEFT,18118509207215334066,1365,369.0650329589844,106.21543884277344,2.6025161743164062
435,LEFT,18118509207215334066,1369,369.4448852539063,102.64785766601562,2.6124355792999268
436,LEFT,18118509207215334066,1376,370.3194274902344,96.67975616455078,2.62872576713562
437,LEFT,18118509207215334066,1378,370.641357421875,94.87629699707033,2.6365201473236084
438,LEFT,18118509207215334066,1385,371.9787292480469,88.59297943115234,2.6538877487182617
439,LEFT,18118509207215334066,1389,372.9953918457031,84.7007064819336,2.6608829498291016
440,LEFT,18118509207215334066,1392,373.60736083984375,82.61019897460938,2.669769525527954
441,LEFT,18118509207215334066,1393,373.8834533691406,81.71626281738281,2.67456579208374
442,LEFT,18118509207215334066,1404,376.7428283691406,73.73999786376953,2.713545560836792
443,LEFT,18118509207215334066,1405,377.1019287109375,72.86201477050781,2.7170441150665283
444,LEFT,18118509207215334066,1408,378.3536987304688,69.953369140625,2.735128164291382
445,LEFT,18118509207215334066,1654,575.4482421875,-135.7781982421875,3.2361531257629395
446,LEFT,18118509207215334066,1655,576.66796875,-137.1919403076172,3.231042861938477
447,LEFT,18118509207215334066,2323,602.6420288085938,-492.4412841796875,3.01636815071106
448,LEFT,18118509207215334066,2325,602.6996459960938,-493.3326721191406,3.019737243652344
449,LEFT,18118509207215334066,2328,602.9144897460938,-496.705322265625,3.033375740051269
450,LEFT,18118509207215334066,2329,602.9730834960938,-497.6525268554688,3.038301944732666
451,LEFT,18118509207215334066,2658,473.5256042480469,-770.034912109375,3.6933743953704834
452,LEFT,18118509207215334066,2662,470.9499206542969,-771.5537719726562,3.6913211345672607
453,LEFT,18118509207215334066,2665,468.1033020019531,-773.2046508789062,3.680532693862915
454,LEFT,18118509207215334066,2674,460.35986328125,-777.5486450195312,3.654507637023926
455,LEFT,18118509207215334066,3270,-1.5550596714019775,-789.9735107421875,3.805915117263794
456,LEFT,18118509207215334066,3272,-3.5723915100097656,-788.609619140625,3.800148010253906
457,LEFT,18118509207215334066,3276,-7.346542358398437,-785.96240234375,3.787435531616211
458,LEFT,18118509207215334066,3280,-9.959031105041504,-784.0355834960938,3.7765746116638175
459,LEFT,18118509207215334066,3281,-10.828137397766112,-783.3775024414062,3.773095607757568
460,LEFT,18118509207215334066,3282,-11.981979370117188,-782.4885864257812,3.768799781799317
461,LEFT,18118509207215334066,3285,-14.594786643981934,-780.42138671875,3.759695291519165
462,LEFT,18118509207215334066,3572,-111.51520538330078,-471.2515869140625,3.8141257762908936
463,LEFT,18118509207215334066,3573,-111.3699951171875,-469.8497009277344,3.814302921295166
464,LEFT,18118509207215334066,1328,370.2942810058594,136.84889221191406,2.520383834838867
465,LEFT,18118509207215334066,1329,370.15667724609375,136.10792541503906,2.5191891193389893
466,LEFT,18118509207215334066,1332,369.8524169921875,134.35545349121094,2.5210986137390137
467,LEFT,18118509207215334066,1337,369.2553405761719,130.24346923828125,2.533192873001098
468,LEFT,18118509207215334066,2811,306.9357604980469,-844.1795654296875,3.174795627593994
469,LEFT,18118509207215334066,2812,305.8544311523437,-844.7869873046875,3.1733109951019287
470,LEFT,18118509207215334066,2813,304.4184265136719,-845.59765625,3.1714117527008057
471,LEFT,18118509207215334066,2814,303.3431701660156,-846.2092895507812,3.172163248062134
472,LEFT,18118509207215334066,2817,299.4247131347656,-848.4652099609375,3.1885006427764893
473,LEFT,18118509207215334066,2820,297.300048828125,-849.7039184570312,3.1868655681610107
474,LEFT,18118509207215334066,2821,295.887939453125,-850.533203125,3.181880474090576
475,LEFT,18118509207215334066,3123,107.46476745605467,-824.6128540039062,3.53082537651062
476,LEFT,18118509207215334066,3125,106.51557159423828,-824.5615234375,3.542649984359741
477,LEFT,18118509207215334066,3129,104.6249771118164,-824.4497680664062,3.561199903488159
478,LEFT,18118509207215334066,3135,101.18140411376952,-824.2053833007812,3.592212915420532
479,LEFT,18118509207215334066,3141,98.0740737915039,-823.93505859375,3.620439052581787
480,LEFT,18118509207215334066,3143,96.83655548095705,-823.8140869140625,3.630059003829956
481,LEFT,18118509207215334066,3896,-32.273624420166016,-51.1309928894043,3.2255401611328125
482,LEFT,18118509207215334066,4162,-250.96627807617188,219.8988342285156,3.35810661315918
483,LEFT,18118509207215334066,4164,-251.8761444091797,220.63381958007807,3.35420823097229
484,LEFT,18118509207215334066,4165,-252.4802703857422,221.11865234375,3.35184383392334
485,LEFT,18118509207215334066,4166,-252.9324188232422,221.47950744628903,3.3500096797943115
486,LEFT,18118509207215334066,4167,-253.3836212158203,221.8375701904297,3.3482141494750977
487,LEFT,18118509207215334066,4169,-254.2854766845703,222.5458984375,3.3448283672332764
488,LEFT,18118509207215334066,4170,-254.8845977783203,223.00927734375,3.3428659439086914
489,LEFT,18118509207215334066,4172,-255.3355255126953,223.353515625,3.3416671752929688
490,LEFT,18118509207215334066,4173,-255.7859649658203,223.6932830810547,3.340672016143799
491,LEFT,18118509207215334066,4174,-256.2376708984375,224.0298309326172,3.339503526687622
492,LEFT,18118509207215334066,4175,-256.6897888183594,224.36178588867188,3.338451862335205
493,LEFT,18118509207215334066,4445,-429.0308532714844,246.93328857421875,3.880649089813232
494,LEFT,18118509207215334066,4446,-429.7191162109375,247.48583984375,3.882069110870361
495,LEFT,18118509207215334066,4447,-430.648681640625,248.22955322265625,3.881063222885132
496,LEFT,18118509207215334066,3145,95.90943908691406,-823.7188110351562,3.63604998588562
497,LEFT,18118509207215334066,3148,94.68009948730467,-823.5855102539062,3.6429927349090576
498,LEFT,18118509207215334066,3151,92.83609771728516,-823.3712158203125,3.650346040725708
499,LEFT,18118509207215334066,3153,91.60819244384766,-823.2195434570312,3.65302848815918
500,LEFT,18118509207215334066,3154,90.68830108642578,-823.1013793945312,3.654669761657715
501,LEFT,18118509207215334066,2412,608.3663940429688,-590.253173828125,3.835214853286743
